开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-24 09:09:13,4201811240001                 ,贺宝山,7,7,,0,0,0,0,7,0,0,南超,早班,pos4,,0
2018-11-24 09:09:13,5201811240001                 ,何明明,16.2,16.2,,16.2,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 09:09:26,5201811240002                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 09:09:32,5201811240003                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 09:10:00,5201811240004                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-11-24 09:10:37,5201811240005                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,早班,pos5,,0
2018-11-24 09:13:25,5201811240006                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,早班,pos5,,3
2018-11-24 09:15:01,5201811240007                 ,何明明,38.6,38.6,,38.6,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 09:15:12,5201811240008                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-11-24 09:15:18,5201811240009                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 09:15:22,5201811240010                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-24 09:15:48,5201811240011                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,早班,pos5,,2.5
2018-11-24 09:16:17,5201811240012                 ,何明明,11.2,11.2,,0,0,0,0,0,11.2,0,南超,早班,pos5,,0
2018-11-24 09:19:34,5201811240013                 ,何明明,9.7,9.7,,0,0,0,0,0,9.7,0,南超,早班,pos5,,0
2018-11-24 09:19:43,5201811240014                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 09:19:49,5201811240015                 ,何明明,3.9,3.9,,0,0,0,0,0,3.9,0,南超,早班,pos5,,0
2018-11-24 09:20:03,5201811240016                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,早班,pos5,,0
2018-11-24 09:20:25,5201811240017                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 09:20:48,5201811240018                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,早班,pos5,,0
2018-11-24 09:20:54,5201811240019                 ,何明明,19.8,19.8,,0,0,0,0,19.8,0,0,南超,早班,pos5,,0
2018-11-24 09:21:15,5201811240020                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,早班,pos5,,0
2018-11-24 09:22:37,5201811240021                 ,何明明,2.7,2.7,,2.7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 09:22:38,5201811240022                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-24 09:23:24,5201811240023                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 09:24:37,5201811240024                 ,何明明,4.7,4.7,,0,0,0,0,0,4.7,0,南超,早班,pos5,,0
2018-11-24 09:25:30,5201811240025                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
2018-11-24 09:25:59,5201811240026                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-11-24 09:26:45,5201811240027                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-11-24 09:28:32,5201811240028                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 09:30:10,5201811240029                 ,何明明,12.5,12.5,,0,0,0,0,0,12.5,0,南超,早班,pos5,,0
2018-11-24 09:31:19,5201811240030                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-11-24 09:31:27,5201811240031                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-24 09:31:36,5201811240032                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-11-24 09:33:00,5201811240033                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-24 09:34:40,5201811240034                 ,何明明,11.1,11.1,,0,0,0,0,11.1,0,0,南超,早班,pos5,,0
2018-11-24 09:34:49,5201811240035                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,早班,pos5,,2.5
2018-11-24 09:35:26,5201811240036                 ,何明明,25.9,25.9,,25.9,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 09:35:44,5201811240037                 ,何明明,2.9,2.9,,2.9,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 09:36:00,5201811240038                 ,何明明,254.4,254.4,,0,0,0,0,0,254.4,0,南超,早班,pos5,,0
2018-11-24 09:36:13,5201811240039                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-11-24 09:37:32,5201811240040                 ,贺宝山,8.4,8.4,,0,0,0,0,0,8.4,0,南超,早班,pos5,,0
2018-11-24 09:39:54,5201811240041                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 09:40:05,5201811240042                 ,贺宝山,142.8,142.8,,0,0,0,0,0,142.8,0,南超,早班,pos5,,0
2018-11-24 09:41:28,5201811240043                 ,贺宝山,10.2,10.2,,0,0,0,0,10.2,0,0,南超,早班,pos5,,0
2018-11-24 09:41:55,5201811240044                 ,贺宝山,10.3,10.3,,0,0,0,0,10.3,0,0,南超,早班,pos5,,0
2018-11-24 09:42:27,5201811240045                 ,贺宝山,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-11-24 09:42:36,5201811240046                 ,贺宝山,8.1,8.1,,0,0,0,0,8.1,0,0,南超,早班,pos5,,0
2018-11-24 09:43:46,5201811240047                 ,贺宝山,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-24 09:46:21,5201811240048                 ,贺宝山,10.1,10.1,,0,0,0,0,10.1,0,0,南超,早班,pos5,,0
2018-11-24 09:47:18,5201811240049                 ,贺宝山,4,4,,0,0,0,0,0,0,0,南超,早班,pos5,,4
2018-11-24 09:47:50,5201811240050                 ,贺宝山,1.5,1.5,,0,0,0,0,0,0,0,南超,早班,pos5,,1.5
2018-11-24 09:48:51,5201811240051                 ,贺宝山,1.3,1.3,,0,0,0,0,0,1.3,0,南超,早班,pos5,,0
2018-11-24 09:49:17,5201811240052                 ,贺宝山,27.9,27.9,,0,0,0,0,27.9,0,0,南超,早班,pos5,,0
2018-11-24 09:49:49,5201811240053                 ,贺宝山,12.8,12.8,,0,0,0,0,12.8,0,0,南超,早班,pos5,,0
2018-11-24 09:50:20,5201811240054                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 09:51:11,5201811240055                 ,贺宝山,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-11-24 09:51:26,5201811240056                 ,贺宝山,10.2,10.2,,0,0,0,0,10.2,0,0,南超,早班,pos5,,0
2018-11-24 09:51:49,5201811240057                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 09:52:52,5201811240058                 ,贺宝山,6.9,6.9,,0,0,0,0,6.9,0,0,南超,早班,pos5,,0
2018-11-24 09:53:10,5201811240059                 ,贺宝山,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-24 09:53:28,5201811240060                 ,贺宝山,5.1,5.1,,0,0,0,0,5.1,0,0,南超,早班,pos5,,0
2018-11-24 09:53:35,5201811240061                 ,贺宝山,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-11-24 09:53:49,5201811240062                 ,贺宝山,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-24 09:54:53,5201811240063                 ,贺宝山,9,9,,0,0,0,0,0,9,0,南超,早班,pos5,,0
2018-11-24 09:56:08,5201811240064                 ,贺宝山,6.1,6.1,,0,0,0,0,0,0,0,南超,早班,pos5,,6.1
2018-11-24 09:56:45,5201811240065                 ,贺宝山,0.9,0.9,,0,0,0,0,0.9,0,0,南超,早班,pos5,,0
2018-11-24 09:57:05,5201811240066                 ,贺宝山,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-24 09:57:47,5201811240067                 ,贺宝山,15.9,15.9,,0,0,0,0,15.9,0,0,南超,早班,pos5,,0
2018-11-24 09:58:01,5201811240068                 ,贺宝山,3.9,3.9,,0,0,0,0,3.9,0,0,南超,早班,pos5,,0
2018-11-24 09:58:19,5201811240069                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 09:59:49,5201811240070                 ,贺宝山,14.1,14.1,,0,0,0,0,14.1,0,0,南超,早班,pos5,,0
2018-11-24 09:59:59,5201811240071                 ,贺宝山,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-11-24 10:00:25,5201811240072                 ,贺宝山,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-11-24 10:00:37,5201811240073                 ,贺宝山,3.7,3.7,,0,0,0,0,3.7,0,0,南超,早班,pos5,,0
2018-11-24 10:01:05,5201811240074                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 10:02:49,5201811240075                 ,贺宝山,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-11-24 10:03:21,5201811240076                 ,贺宝山,35.6,35.6,,0,0,0,0,0,0,0,南超,早班,pos5,,35.6
2018-11-24 10:04:58,5201811240077                 ,贺宝山,4.6,4.6,,0,0,0,0,0,0,0,南超,早班,pos5,,4.6
2018-11-24 10:05:10,5201811240078                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 10:06:16,5201811240079                 ,贺宝山,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-11-24 10:06:27,5201811240080                 ,贺宝山,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-11-24 10:06:56,5201811240081                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 10:07:19,5201811240082                 ,贺宝山,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-11-24 10:07:27,5201811240083                 ,贺宝山,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-11-24 10:07:43,5201811240084                 ,贺宝山,14.1,14.1,,0,0,0,0,0,14.1,0,南超,早班,pos5,,0
2018-11-24 10:08:58,5201811240085                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 10:10:05,5201811240086                 ,贺宝山,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-11-24 10:10:12,5201811240087                 ,贺宝山,5,5,,0,0,0,0,0,0,0,南超,早班,pos5,,5
2018-11-24 10:10:18,5201811240088                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 10:10:26,5201811240089                 ,贺宝山,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-11-24 10:10:35,5201811240090                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 10:12:00,5201811240091                 ,贺宝山,9,9,,0,0,0,0,0,9,0,南超,早班,pos5,,0
2018-11-24 10:12:35,5201811240092                 ,贺宝山,44,44,,0,0,0,0,0,0,0,南超,早班,pos5,,44
2018-11-24 10:13:45,5201811240093                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 10:14:10,5201811240094                 ,贺宝山,15.7,15.7,,0,0,0,0,0,0,0,南超,早班,pos5,,15.7
2018-11-24 10:14:58,5201811240095                 ,贺宝山,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-11-24 10:16:56,5201811240096                 ,贺宝山,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-11-24 10:18:11,5201811240097                 ,贺宝山,12,12,,0,0,0,0,12,0,0,南超,早班,pos5,,0
2018-11-24 10:18:26,5201811240098                 ,贺宝山,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-24 10:18:36,5201811240099                 ,贺宝山,15,15,,0,0,0,0,15,0,0,南超,早班,pos5,,0
2018-11-24 10:19:35,5201811240100                 ,贺宝山,13.7,13.7,,0,0,0,0,13.7,0,0,南超,早班,pos5,,0
2018-11-24 10:19:45,5201811240101                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 10:22:27,5201811240102                 ,贺宝山,2.6,2.6,,0,0,0,0,2.6,0,0,南超,早班,pos5,,0
2018-11-24 10:23:02,5201811240103                 ,贺宝山,1.7,1.7,,1.7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 10:23:09,5201811240104                 ,贺宝山,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-24 10:23:57,5201811240105                 ,贺宝山,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-24 10:24:29,5201811240106                 ,贺宝山,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-24 10:24:58,5201811240107                 ,贺宝山,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-11-24 10:25:13,5201811240108                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 10:27:22,5201811240109                 ,贺宝山,3.9,3.9,,0,0,0,0,3.9,0,0,南超,早班,pos5,,0
2018-11-24 10:28:34,5201811240110                 ,贺宝山,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-24 10:28:39,5201811240111                 ,贺宝山,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-11-24 10:28:45,5201811240112                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 10:29:13,5201811240113                 ,贺宝山,3.8,3.8,,0,0,0,0,0,3.8,0,南超,早班,pos5,,0
2018-11-24 10:30:24,5201811240114                 ,贺宝山,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-24 10:31:30,5201811240115                 ,贺宝山,2.6,2.6,,0,0,0,0,0,0,0,南超,早班,pos5,,2.6
2018-11-24 10:31:48,5201811240116                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 10:31:53,5201811240117                 ,贺宝山,4.1,4.1,,0,0,0,0,0,4.1,0,南超,早班,pos5,,0
2018-11-24 10:34:14,5201811240118                 ,贺宝山,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-11-24 10:34:21,5201811240119                 ,贺宝山,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
2018-11-24 10:36:44,5201811240120                 ,贺宝山,3.3,3.3,,0,0,0,0,3.3,0,0,南超,早班,pos5,,0
2018-11-24 10:38:45,5201811240121                 ,贺宝山,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-11-24 10:39:05,5201811240122                 ,贺宝山,4.4,4.4,,0,0,0,0,4.4,0,0,南超,早班,pos5,,0
2018-11-24 10:39:16,5201811240123                 ,贺宝山,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-11-24 10:41:32,5201811240124                 ,贺宝山,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-11-24 10:43:14,5201811240125                 ,贺宝山,12.4,12.4,,12.4,0,0,0,0,0,0,南超,早班,pos5,,0
